date,username,to,replies,retweets,favorites,text,,mentions,hashtags,geo,permalink
2018-04-25 16:12:29,GKhapung4,Online_khabar,0,1,2,"#गीता_सार # न मां दुष्कृतिनो मूढाःप्रपद्यन्ते नराधमाः। माययापहृतज्ञाना आसुरं भावमाश्रिताः॥ के हो त त्रिगुण अनि को हुन?किनकी त्रिगुणमयी मायाको उपासकलाई श्रीमद्भागवत गीतामा मनुष्यमा नीच दुषित कर्म गर्ने ,असुरी स्वभाव धारण गर्ने मुर्ख भनिएको छ। ://bit.ly/2IBPB8w pic..com/cA7PBexMPh",,,#ग #,9.89175323622367E+017,://.com/GKhapung4/status/989175323622367239
2018-04-25 16:04:24,GKhapung4,Online_khabar,0,1,2,#गीता_सार # जब हामिलाई कुनै बिषयमा पुर्णज्ञान हुन्न तब हामि आफ्नो बिचार वा मत व्यक्त गर्छौ त्यस्तै मेरो मत छ अर्थात मेरो बिचर छ भनेर गीताको बिभिन्न श्लोकहरुमा गीताको ज्ञान दिने भगवान बताँउछन। को हुन त पुर्ण परमात्मा सबै जान्ने?,,,#ग #,9.89173286713156E+017,://.com/GKhapung4/status/989173286713155585
2018-04-25 16:01:27,GKhapung4,Online_khabar,0,2,3,#गीता_सार # बिनम्रपुर्वक तत्वदर्शी संतलाई दण्डवत प्रणाम गरेर तत्वज्ञानको बिषयमा सोधेमा मात्र तत्वज्ञान प्राप्त हुन्छ। सबै संत तत्वदर्शी हुदैंनन् तथा तत्वदर्शी संत बिना मोक्ष संभव हुँदैन। गीता अध्याय ४ श्लोक नं ३४ ://bit.ly/2IBPB8w pic..com/chYRNMLUEC,,,#ग #,9.89172545734759E+017,://.com/GKhapung4/status/989172545734758405
2018-04-25 15:59:54,GKhapung4,Online_khabar,0,1,3,#गीता_सार # गीताको ज्ञान दिने भगवानको आफ्नो केवल ऊँ मात्र मन्त्र हो भनेर अध्याय ८ को श्लोक १३ मा बताऊँछन तर पुर्ण परमात्माको ऊँ तत् सत मन्त्र जप्ने निर्देशन अध्याय १७ को श्लोक २३ मा बताईएको छ। ://bit.ly/2IBPB8w,,,#ग #,9.89172154758463E+017,://.com/GKhapung4/status/989172154758463488
2018-04-25 15:58:39,GKhapung4,Online_khabar,0,1,2,#गीता_सार # अध्याय १८ - श्लोक ६२ - सर्वभावले उनै परमेश्वरको शरणमा जाउ तिनै ईश्वरको अनुग्रहबाट परमशान्ति अविनाशी स्थान प्राप्त गर्दछौ। त्यसोभए त्यो परमेश्वर को हो जसको शरणमा जानको लागि भगवान श्रीकृष्ण बताईरहनु भएको छ? ://bit.ly/2IBPB8w pic..com/gbG15tLs6T,,,#ग #,9.89171842060603E+017,://.com/GKhapung4/status/989171842060603392
2018-04-25 15:58:00,Itssudinkc,,0,0,2,हजार खोक्रा शब्दहरू भन्दा शान्ति दिने एक शब्दनै उत्तम हुन्छ # pic..com/jhHg3Jmxl8,,,#,9.89171676322718E+017,://.com/Itssudinkc/status/989171676322717699
2018-04-25 15:56:44,GKhapung4,Online_khabar,0,2,2,#गीता_सार # भिन्न भिन्न ज्ञान सुनेर तथा बिभिन्न देवीदेवता पुजेर भ्रमित भएको बुद्धि एक पुर्ण परमात्मामा अडिनेछ तब मात्र मानिस योगी अर्थात भक्त बन्छ। गीता अध्याय २ श्लोक नं ५३ ://bit.ly/2IBPB8w,,,#ग #,9.89171359535247E+017,://.com/GKhapung4/status/989171359535247361
2018-04-25 15:52:42,GKhapung4,Annapurna_Post,0,5,4,#गीता_सार # तत्वदर्शी संत बिना तत्वज्ञान प्राप्त हुन्न तथा तत्वज्ञान बिना कसैले पनि मोक्ष प्राप्त गर्न सक्दैन यहि प्रमाण बेद र गीतामा छ। तत्वदर्शी संतको पहिचान र तत्वज्ञानको लागि पढनुहोस पुस्तक गीता तिम्रो ज्ञान अमृत। ://bit.ly/2IBPB8w pic..com/7i7oSXWFwA,,,#ग #,9.89170341992976E+017,://.com/GKhapung4/status/989170341992976384
2018-04-25 15:50:58,GKhapung4,Annapurna_Post,0,3,3,"#गीता_सार # गीता अध्याय ८ को श्लोक १३ मेरो केवल एक ऊँ मन्त्र छ जसको जापबाट ब्रहमलोक प्राप्त हुन्छ जुन मेरो परम गति हो , जुन गतिलाई आँफै गीताको ज्ञान दिने भगवान अध्याय ७ को श्लोक १८ मा अनुत्तम अर्थात घटिया बताँउछन। गीताको सम्पुर्ण रहस्य://bit.ly/2IBPB8w pic..com/1AucO4Miyt",,,#ग #,9.89169907546886E+017,://.com/GKhapung4/status/989169907546886144
2018-04-25 15:43:16,GKhapung4,bbcnepali,0,3,2,#गीता_सार # गीता अध्याय ६ को १६ मा भोको बस्ने तथा नसुत्नेको भक्ति कहिले पनि सिद्ध हुँदैन भनेर बताईएको छ। गीतामा निषेध गरिएको कर्म गर्न लगाउने अज्ञानी गुरुहरुले मानवको मोक्ष प्राप्त गर्ने अवसरलाई बर्बाद गरेर पाप गरिरहेछन। ://bit.ly/2IBPB8w pic..com/hh6x7egQEk,,,#ग #,9.89167969057026E+017,://.com/GKhapung4/status/989167969057026049
2018-04-25 15:39:38,GKhapung4,ekantipur_com,0,3,3,#गीता_सार # मार्कण्डेय पुराणको पृष्ठ नं १२३ मा सतोगुण ब्रह्मा रजोगुण बिष्णु तथा तमोगुण शिवजी हुनुहुन्छ भनिएको छ फेरि गीता अध्याय ७ श्लोक १५ मा यी त्रिगुणमयी मायालाई पुजा गर्ने मुर्खहरु मलाई भज्दैन भनिएको छ। जान्नुहोस रहस्य। ://bit.ly/2IBPB8w pic..com/52jSEbRm9Q,,,#ग #,9.89167053394227E+017,://.com/GKhapung4/status/989167053394227200
2018-04-25 15:38:29,hamrakura,,0,0,0,भूकम्पका मृतकरुप्रति पाटनमा श्रद्धान्जली सभा ://hamrakura.com/-details/41315/2018-04-25 … #Earthquake2072 # #NepalQuakepic..com/Tk22fkTLXn,,,#Earthquake2072 # #NepalQuakepic,9.89166764629033E+017,://.com/hamrakura/status/989166764629032960
2018-04-25 15:37:54,GKhapung4,ekantipur_com,0,4,3,#गीता_सार # गीतामा जुन तत्वदर्शी संतको खोजी बिना मानिसको मोक्ष सम्भव हुन्न भनिएको छ त्यस तत्वदर्शी संतको पहिचान पनि गीता अध्याय १५ को श्लोक नं १-४ मा बताईएको छ। पहिचान गर्नुहोस तत्वदर्शी संतको गीता तिम्रो ज्ञान अमृत पढेर।://bit.ly/2IBPB8w pic..com/VKG4GUwgZC,,,#ग #,9.89166620500251E+017,://.com/GKhapung4/status/989166620500250624
2018-04-25 15:32:07,GKhapung4,nagarik_,0,4,5,#गीता_सार # हे अर्जुन मेरो र तिम्रो त धेरै पटक जन्म भैसक्यो त्यो तिमी जान्दैनौ म जान्दछु भनेर भगवान श्रीकृष्ण अर्जुनलाई बताउनु हुन्छ अध्याय ४ को श्लोक ५ मा। जान्नुहोस गीताको रहस्य अनि अविनाशी परमात्माको बिषयमा। ://bit.ly/2IBPB8w pic..com/s1XaBSQdsy,,,#ग #,9.89165163067662E+017,://.com/GKhapung4/status/989165163067662336
